YEAR,SEASON_TYPE,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2013-14,Regular Season,203096,80,Jared Sullinger,1610612738,BOS,74,27.6,5.2,12.1,0.427,0.8,2.8,0.269,2.1,2.7,0.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,13.3,14.9
2013-14,Regular Season,101162,81,Marcin Gortat,1610612764,WAS,81,32.8,5.6,10.4,0.542,0.0,0.0,1.0,1.9,2.8,0.686,2.5,7.0,9.5,1.7,0.5,1.5,1.6,13.2,19.2
2013-14,Regular Season,200751,81,Randy Foye,1610612743,DEN,81,30.7,4.5,10.8,0.413,2.3,6.1,0.38,1.9,2.3,0.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,13.2,12.4
2013-14,Regular Season,201150,83,Spencer Hawes,1610612739,CLE,80,30.9,5.0,11.0,0.456,1.6,3.9,0.416,1.5,1.9,0.783,1.6,6.6,8.3,3.0,0.6,1.2,2.2,13.2,17.6
2013-14,Regular Season,202710,84,Jimmy Butler,1610612741,CHI,67,38.7,4.1,10.3,0.397,1.0,3.6,0.283,3.9,5.0,0.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,13.1,14.1
2013-14,Regular Season,201571,85,D.J. Augustin,1610612741,CHI,71,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.8,3.2,0.885,0.2,1.6,1.8,4.4,0.7,0.0,1.8,13.1,12.1
2013-14,Regular Season,202704,86,Reggie Jackson,1610612760,OKC,80,28.5,5.0,11.5,0.44,1.0,3.1,0.339,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,13.1,13.6
2013-14,Regular Season,201587,87,Nicolas Batum,1610612757,POR,82,36.0,4.6,10.0,0.465,1.8,4.9,0.361,2.0,2.5,0.803,1.4,6.0,7.5,5.1,0.9,0.7,2.5,13.0,18.9
2013-14,Regular Season,203100,88,Tony Wroten,1610612755,PHI,72,24.5,4.8,11.2,0.427,0.6,2.6,0.213,2.9,4.5,0.641,1.0,2.2,3.2,3.0,1.1,0.2,2.8,13.0,9.6
2013-14,Regular Season,201959,89,Taj Gibson,1610612741,CHI,82,28.7,5.2,10.9,0.479,0.0,0.1,0.0,2.6,3.4,0.751,2.4,4.4,6.8,1.1,0.5,1.4,1.8,13.0,14.4
2013-14,Regular Season,202695,90,Kawhi Leonard,1610612759,SAS,66,29.1,5.1,9.8,0.522,1.0,2.8,0.379,1.5,1.9,0.802,1.2,5.1,6.2,2.0,1.7,0.8,1.2,12.8,17.3
2013-14,Regular Season,203504,91,Trey Burke,1610612762,UTA,70,32.3,4.9,12.8,0.38,1.6,4.8,0.33,1.5,1.6,0.903,0.5,2.4,3.0,5.7,0.6,0.1,1.9,12.8,12.1
2013-14,Regular Season,201149,92,Joakim Noah,1610612741,CHI,80,35.3,4.8,10.0,0.475,0.0,0.0,0.0,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,12.6,23.2
2013-14,Regular Season,202391,93,Jeremy Lin,1610612745,HOU,71,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3.1,3.7,0.823,0.5,2.2,2.6,4.1,1.0,0.4,2.5,12.5,12.3
2013-14,Regular Season,202683,94,Enes Freedom,1610612762,UTA,80,26.7,5.2,10.7,0.491,0.0,0.0,0.0,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,12.3,13.7
2013-14,Regular Season,1938,95,Manu Ginobili,1610612759,SAS,68,22.8,4.3,9.2,0.469,1.3,3.8,0.349,2.4,2.8,0.851,0.4,2.5,3.0,4.3,1.0,0.3,2.0,12.3,13.5
2013-14,Regular Season,201147,96,Corey Brewer,1610612750,MIN,81,32.2,4.8,10.0,0.481,0.7,2.6,0.28,2.0,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,12.3,11.5
2013-14,Regular Season,201196,97,Ramon Sessions,1610612749,MIL,83,26.7,4.0,9.3,0.429,0.4,1.5,0.282,3.9,4.9,0.807,0.5,2.0,2.4,4.1,0.6,0.1,1.8,12.3,11.5
2013-14,Regular Season,203093,98,Terrence Jones,1610612745,HOU,76,27.3,5.1,9.4,0.542,0.4,1.3,0.307,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.7,1.3,0.9,12.1,16.0
2013-14,Regular Season,203114,99,Khris Middleton,1610612749,MIL,82,30.0,4.6,10.4,0.44,1.5,3.5,0.414,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.0,0.2,1.5,12.1,11.6
2013-14,Regular Season,2749,100,Jameer Nelson,1610612753,ORL,68,32.0,4.3,11.0,0.394,2.0,5.8,0.348,1.4,1.6,0.857,0.4,3.0,3.4,7.0,0.8,0.1,2.4,12.1,14.0
2013-14,Regular Season,2594,101,Kyle Korver,1610612737,ATL,71,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.2,1.3,0.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,12.0,14.2
2013-14,Regular Season,1713,102,Vince Carter,1610612742,DAL,81,24.4,4.1,10.0,0.407,1.8,4.6,0.394,2.0,2.4,0.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,11.9,11.5
2013-14,Regular Season,2405,103,Amar'e Stoudemire,1610612752,NYK,65,22.6,4.8,8.6,0.557,0.0,0.0,0.0,2.3,3.1,0.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,11.9,12.2
2013-14,Regular Season,201581,104,JJ Hickson,1610612743,DEN,69,26.9,4.8,9.5,0.508,0.0,0.1,0.0,2.2,4.2,0.517,3.0,6.2,9.2,1.4,0.7,0.7,1.9,11.8,15.2
2013-14,Regular Season,202684,105,Tristan Thompson,1610612739,CLE,82,31.6,4.4,9.3,0.477,0.0,0.0,0.0,2.9,4.1,0.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,11.7,15.3
2013-14,Regular Season,101181,106,Jose Calderon,1610612742,DAL,81,30.5,4.2,9.2,0.456,2.4,5.2,0.449,0.6,0.8,0.825,0.4,2.0,2.4,4.7,0.9,0.1,1.3,11.4,13.0
2013-14,Regular Season,201954,107,Darren Collison,1610612746,LAC,80,25.9,4.1,8.7,0.467,0.9,2.4,0.376,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,11.4,12.1
2013-14,Regular Season,201158,107,Marco Belinelli,1610612759,SAS,80,25.2,4.2,8.7,0.485,1.6,3.7,0.43,1.4,1.6,0.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,11.4,11.3
2013-14,Regular Season,2399,109,Mike Dunleavy,1610612741,CHI,82,31.5,4.1,9.4,0.43,1.5,4.0,0.38,1.7,2.0,0.854,0.6,3.6,4.2,2.3,0.8,0.6,1.3,11.3,12.2
2013-14,Regular Season,202685,110,Jonas Valanciunas,1610612761,TOR,81,28.2,4.4,8.3,0.531,0.0,0.0,0.0,2.4,3.2,0.762,2.8,6.0,8.8,0.7,0.3,0.9,1.7,11.3,15.6
2013-14,Regular Season,101154,111,Andray Blatche,1610612751,BKN,73,22.2,4.4,9.2,0.476,0.2,0.7,0.278,2.2,3.0,0.742,1.6,3.7,5.3,1.5,1.0,0.5,1.5,11.2,12.5
2013-14,Regular Season,203089,112,John Henson,1610612749,MIL,70,26.5,4.9,9.1,0.538,0.0,0.0,0.0,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,11.1,15.0
2013-14,Regular Season,101138,113,Brandon Bass,1610612738,BOS,82,27.6,4.3,8.8,0.486,0.0,0.1,0.333,2.5,2.9,0.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,11.1,13.0
2013-14,Regular Season,101112,114,Channing Frye,1610612756,PHX,82,28.2,4.1,9.5,0.432,2.0,5.3,0.37,1.0,1.2,0.821,0.9,4.2,5.1,1.2,0.7,0.8,1.1,11.1,12.2
2013-14,Regular Season,201960,115,DeMarre Carroll,1610612737,ATL,73,32.1,4.1,8.8,0.47,1.3,3.7,0.362,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.5,0.3,1.1,11.1,14.0
2013-14,Regular Season,201577,116,Robin Lopez,1610612757,POR,82,31.8,4.3,7.9,0.551,0.0,0.0,0.0,2.4,3.0,0.818,4.0,4.6,8.5,0.9,0.3,1.7,1.0,11.1,17.4
2013-14,Regular Season,202348,117,Jordan Crawford,1610612744,GSW,81,23.0,4.0,9.7,0.415,1.1,3.5,0.316,1.8,2.1,0.864,0.3,1.9,2.3,3.5,0.6,0.1,1.7,11.0,9.7
2013-14,Regular Season,203082,118,Terrence Ross,1610612761,TOR,81,26.7,3.9,9.3,0.423,2.0,5.0,0.395,1.0,1.2,0.837,0.5,2.6,3.1,1.0,0.8,0.3,1.1,10.9,9.4
2013-14,Regular Season,201579,119,Roy Hibbert,1610612754,IND,81,29.7,4.1,9.3,0.439,0.0,0.1,0.4,2.6,3.3,0.77,2.5,4.1,6.6,1.1,0.4,2.2,1.8,10.8,13.3
2013-14,Regular Season,201599,120,DeAndre Jordan,1610612746,LAC,82,35.0,4.2,6.3,0.676,0.0,0.0,0.0,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,10.4,22.2
2013-14,Regular Season,101150,121,Lou Williams,1610612737,ATL,60,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2.5,3.0,0.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,10.4,9.9
2013-14,Regular Season,1890,122,Shawn Marion,1610612742,DAL,76,31.7,4.5,9.3,0.482,0.8,2.1,0.358,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,10.4,14.0
2013-14,Regular Season,101161,123,Amir Johnson,1610612761,TOR,77,28.8,4.5,7.9,0.562,0.3,0.9,0.303,1.2,1.9,0.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,10.4,14.5
